"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","2","","com.b3.kalkulator.test.operation.DivisionTest","","com.b3.kalkulator.test.operation.DivisionTest","calculate_zeroDividedByPositive","calculate_zeroDividedByPositive()","Membagi 0 / 2 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","2","","com.b3.kalkulator.test.validate.FormatInputTest","","com.b3.kalkulator.test.validate.FormatInputTest","testInvalidFormatMissingOperator","testInvalidFormatMissingOperator()","Memverifikasi format input tanpa operator"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","2","","com.b3.kalkulator.test.InputScannerTest","","com.b3.kalkulator.test.InputScannerTest","testInputBoundaryDivision","testInputBoundaryDivision()","Memverifikasi input berupa angka pembagian yang valid harus dibaca dengan benar"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","2","","com.b3.kalkulator.test.operation.SubtractionTest","","com.b3.kalkulator.test.operation.SubtractionTest","testSubtractionPositiveNegative","testSubtractionPositiveNegative()","Mengurangi 32768 - 32768 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","1","","com.b3.kalkulator.test.operation.AdditionTest","","com.b3.kalkulator.test.operation.AdditionTest","testAdditionNegativeNegative","testAdditionNegativeNegative()","Menambahkan -12345 + -6789 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","2","","com.b3.kalkulator.test.operation.SubtractionTest","","com.b3.kalkulator.test.operation.SubtractionTest","testSubtractionMaxNegative","testSubtractionMaxNegative()","Mengurangi -32768 - 1 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","3","","com.b3.kalkulator.test.operation.SubtractionTest","","com.b3.kalkulator.test.operation.SubtractionTest","testSubtractionPositiveNotMax","testSubtractionPositiveNotMax()","Mengurangi 8888 - 1000 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.validate.RangeNumberTest","","com.b3.kalkulator.test.validate.RangeNumberTest","validateRange_numberAboveUpperBound","validateRange_numberAboveUpperBound()","Memverifikasi angka 32768 yang berada di atas batas atas 32767"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.operation.SubtractionTest","","com.b3.kalkulator.test.operation.SubtractionTest","testSubtractionTwoPositive","testSubtractionTwoPositive()","Mengurangi 999 - 111 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","1","","com.b3.kalkulator.test.operation.AdditionTest","","com.b3.kalkulator.test.operation.AdditionTest","testAdditionMaxAndMin","testAdditionMaxAndMin()","Menambahkan 32768 + -32768 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.validate.FormatInputTest","","com.b3.kalkulator.test.validate.FormatInputTest","testInvalidFirstNumberLiteralWord","testInvalidFirstNumberLiteralWord()","Memverifikasi format input dengan angka pertama huruf literal"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.validate.FormatInputTest","","com.b3.kalkulator.test.validate.FormatInputTest","testInvalidFirstNumberSpecialCharacter","testInvalidFirstNumberSpecialCharacter()","Memverifikasi format input dengan angka pertama simbol"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","2","","com.b3.kalkulator.test.InputScannerTest","","com.b3.kalkulator.test.InputScannerTest","testKeluarCommand","testKeluarCommand()","Memverifikasi input berupa kata keluar harus dibaca dengan benar"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","3","","com.b3.kalkulator.test.operation.DivisionTest","","com.b3.kalkulator.test.operation.DivisionTest","calculate_positiveDividedByNegative","calculate_positiveDividedByNegative()","Membagi 10 / -2 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","4","","com.b3.kalkulator.test.operation.AdditionTest","","com.b3.kalkulator.test.operation.AdditionTest","testAdditionMaxAndZero","testAdditionMaxAndZero()","Menambahkan 32768 + 0 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","1","","com.b3.kalkulator.test.operation.AdditionTest","","com.b3.kalkulator.test.operation.AdditionTest","testAdditionMinAndZero","testAdditionMinAndZero()","Menambahkan -32768 + 0 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","4","","com.b3.kalkulator.test.validate.FormatInputTest","","com.b3.kalkulator.test.validate.FormatInputTest","testValidInputLargeNumberMultiplicationShouldPass","testValidInputLargeNumberMultiplicationShouldPass()","Memverifikasi format input perkalian yang valid"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","1","","com.b3.kalkulator.test.InputScannerTest","","com.b3.kalkulator.test.InputScannerTest","testInputZeroMultiplication","testInputZeroMultiplication()","Memverifikasi input berupa angka perkalian yang valid harus dibaca dengan benar"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","2","","com.b3.kalkulator.test.InputScannerTest","","com.b3.kalkulator.test.InputScannerTest","testSymbolInput","testSymbolInput()","Memverifikasi input berupa simbol harus dibaca dengan benar"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","2","","com.b3.kalkulator.test.validate.RangeNumberTest","","com.b3.kalkulator.test.validate.RangeNumberTest","validateRange_numberBelowLowerBound","validateRange_numberBelowLowerBound()","Memverifikasi angka -32769 yang berada di bawah batas bawah -32768"
"passed","Sun May 04 19:47:24 WIB 2025","Sun May 04 19:47:24 WIB 2025","1","","com.b3.kalkulator.test.InputScannerTest","","com.b3.kalkulator.test.InputScannerTest","testTextStringInput","testTextStringInput()","Memverifikasi input berupa huruf harus dibaca dengan benar"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.operation.DivisionTest","","com.b3.kalkulator.test.operation.DivisionTest","calculate_negativeDividedByPositive","calculate_negativeDividedByPositive()","Membagi -10 / 2 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.operation.DivisionTest","","com.b3.kalkulator.test.operation.DivisionTest","calculate_twoPositiveNumbers","calculate_twoPositiveNumbers()","Membagi 10 / 2 dan memverifikasi hasilnya"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","1","","com.b3.kalkulator.test.operation.MultiplicationTest","","com.b3.kalkulator.test.operation.MultiplicationTest","testMultiplicationNegativeAndPositive","testMultiplicationNegativeAndPositive()","Mengalikan -1 * 0 dan memverifikasi hasilnya"
"failed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","3","","com.b3.kalkulator.test.validate.RangeNumberTest","","com.b3.kalkulator.test.validate.RangeNumberTest","validateRange_numberAtLowerBound","validateRange_numberAtLowerBound()","Memverifikasi angka pada batas bawah -32768"
"passed","Sun May 04 19:47:25 WIB 2025","Sun May 04 19:47:25 WIB 2025","2","","com.b3.kalkulator.test.validate.RangeNumberTest","","com.b3.kalkulator.test.validate.RangeNumberTest","validateRange_numberInRange","validateRange_numberInRange()","Memverifikasi angka dalam rentang -32768 hingga 32767"
